Date,Load
2024-01-05T12:00+01:00,64509.3
2024-01-05T13:00+01:00,63211.9375
2024-01-05T14:00+01:00,62148.895
2024-01-05T15:00+01:00,61704.7175
2024-01-05T16:00+01:00,62787.23
2024-01-05T17:00+01:00,65094.74
2024-01-05T18:00+01:00,64997.7475
2024-01-05T19:00+01:00,63064.37
2024-01-05T20:00+01:00,59468.08
2024-01-05T21:00+01:00,56368.065
2024-01-05T22:00+01:00,53853.3375
2024-01-05T23:00+01:00,50415.8475
2024-01-06T00:00+01:00,47558.145
2024-01-06T01:00+01:00,45836.065
2024-01-06T02:00+01:00,44859.2375
2024-01-06T03:00+01:00,44223.4975
2024-01-06T04:00+01:00,44314.0025
2024-01-06T05:00+01:00,44637.6075
2024-01-06T06:00+01:00,45244.7525
2024-01-06T07:00+01:00,46848.24
2024-01-06T08:00+01:00,50410.655
2024-01-06T09:00+01:00,53938.1625
2024-01-06T10:00+01:00,55906.6125
2024-01-06T11:00+01:00,57656.8025
2024-01-06T12:00+01:00,58010.565
2024-01-06T13:00+01:00,56947.76
2024-01-06T14:00+01:00,56350.995
2024-01-06T15:00+01:00,56437.3925
2024-01-06T16:00+01:00,57204.8375
2024-01-06T17:00+01:00,59214.2425
2024-01-06T18:00+01:00,59277.5325
2024-01-06T19:00+01:00,57654.76
2024-01-06T20:00+01:00,54549.52
2024-01-06T21:00+01:00,52155.165
2024-01-06T22:00+01:00,50914.6
2024-01-06T23:00+01:00,48121.8925
2024-01-07T00:00+01:00,45382.6875
2024-01-07T01:00+01:00,43746.1775
2024-01-07T02:00+01:00,43048.6325
2024-01-07T03:00+01:00,42566.535
2024-01-07T04:00+01:00,42672.3925
2024-01-07T05:00+01:00,42592.85
2024-01-07T06:00+01:00,42738.335
2024-01-07T07:00+01:00,44372.6
2024-01-07T08:00+01:00,46910.725
2024-01-07T09:00+01:00,50727.3275
2024-01-07T10:00+01:00,53437.3175
2024-01-07T11:00+01:00,56026.7475
2024-01-07T12:00+01:00,56856.3975
2024-01-07T13:00+01:00,55751.03
2024-01-07T14:00+01:00,54913.1625
2024-01-07T15:00+01:00,54643.3425
2024-01-07T16:00+01:00,56329.0525
2024-01-07T17:00+01:00,59864.28
2024-01-07T18:00+01:00,60473.4625
2024-01-07T19:00+01:00,59068.405
2024-01-07T20:00+01:00,56368.385
2024-01-07T21:00+01:00,54746.5325
2024-01-07T22:00+01:00,54224.37
2024-01-07T23:00+01:00,51706.885
2024-01-08T00:00+01:00,50045.175
2024-01-08T01:00+01:00,48530.6325
2024-01-08T02:00+01:00,48044.99
2024-01-08T03:00+01:00,48212.245
2024-01-08T04:00+01:00,49203.03
2024-01-08T05:00+01:00,52497.735
2024-01-08T06:00+01:00,60305.155
2024-01-08T07:00+01:00,66175.9675
2024-01-08T08:00+01:00,69647.7525
2024-01-08T09:00+01:00,70157.545
2024-01-08T10:00+01:00,69721.9425
2024-01-08T11:00+01:00,69755.73
2024-01-08T12:00+01:00,69315.7325
2024-01-08T13:00+01:00,69045.4075
2024-01-08T14:00+01:00,68221.43
2024-01-08T15:00+01:00,67905.45
2024-01-08T16:00+01:00,68308.045
2024-01-08T17:00+01:00,70711.085
2024-01-08T18:00+01:00,70678.3325
2024-01-08T19:00+01:00,69326.56
2024-01-08T20:00+01:00,65828.035
2024-01-08T21:00+01:00,62587.35
2024-01-08T22:00+01:00,59977.4825
2024-01-08T23:00+01:00,56515.0675
2024-01-09T00:00+01:00,54800.3525
2024-01-09T01:00+01:00,53013.9475
2024-01-09T02:00+01:00,52305.195
2024-01-09T03:00+01:00,51986.17
2024-01-09T04:00+01:00,52933.1325
2024-01-09T05:00+01:00,56133.0425
2024-01-09T06:00+01:00,62378.105
2024-01-09T07:00+01:00,68218.775
2024-01-09T08:00+01:00,70871.4925
2024-01-09T09:00+01:00,70857.435
2024-01-09T10:00+01:00,70830.175
2024-01-09T11:00+01:00,70792.0325
2024-01-09T12:00+01:00,70341.2025
2024-01-09T13:00+01:00,68867.0575
2024-01-09T14:00+01:00,67306.3875
2024-01-09T15:00+01:00,67221.045
2024-01-09T16:00+01:00,68084.1225
2024-01-09T17:00+01:00,71236.2575
2024-01-09T18:00+01:00,71059.4575
2024-01-09T19:00+01:00,69586.4275
2024-01-09T20:00+01:00,66124.955
2024-01-09T21:00+01:00,63223.755
2024-01-09T22:00+01:00,60247.4275
2024-01-09T23:00+01:00,57335.7475
2024-01-10T00:00+01:00,55035.86
2024-01-10T01:00+01:00,53368.395
2024-01-10T02:00+01:00,52543.02
2024-01-10T03:00+01:00,52445.625
2024-01-10T04:00+01:00,53118.8825
2024-01-10T05:00+01:00,56026.11
2024-01-10T06:00+01:00,62505.04
2024-01-10T07:00+01:00,68074.5425
2024-01-10T08:00+01:00,70666.7075
2024-01-10T09:00+01:00,71470.0875
2024-01-10T10:00+01:00,71238.335
2024-01-10T11:00+01:00,70909.1875
2024-01-10T12:00+01:00,70049.885
2024-01-10T13:00+01:00,68746.4325
2024-01-10T14:00+01:00,67475.835
2024-01-10T15:00+01:00,67311.07
2024-01-10T16:00+01:00,68447.9125
2024-01-10T17:00+01:00,71087.72
2024-01-10T18:00+01:00,70733.4575
2024-01-10T19:00+01:00,69510.9575
2024-01-10T20:00+01:00,66369.395
2024-01-10T21:00+01:00,63116.155
2024-01-10T22:00+01:00,60387.6575
2024-01-10T23:00+01:00,57234.9725
2024-01-11T00:00+01:00,55496.665
2024-01-11T01:00+01:00,54369.1825
2024-01-11T02:00+01:00,53263.695
2024-01-11T03:00+01:00,53320.7675
2024-01-11T04:00+01:00,54278.3275
2024-01-11T05:00+01:00,57389.695
2024-01-11T06:00+01:00,63831.465
2024-01-11T07:00+01:00,69391.605
2024-01-11T08:00+01:00,71973.625
2024-01-11T09:00+01:00,72159.33
2024-01-11T10:00+01:00,71926.065
2024-01-11T11:00+01:00,71881.2975
2024-01-11T12:00+01:00,71181.515
2024-01-11T13:00+01:00,70395.365
2024-01-11T14:00+01:00,68729.335
2024-01-11T15:00+01:00,68330.4775
2024-01-11T16:00+01:00,69340.8525
2024-01-11T17:00+01:00,71401.145
2024-01-11T18:00+01:00,70807.5925
2024-01-11T19:00+01:00,69581.135
2024-01-11T20:00+01:00,66048.3525
2024-01-11T21:00+01:00,62573.075
2024-01-11T22:00+01:00,59745.2525
2024-01-11T23:00+01:00,56121.4
2024-01-12T00:00+01:00,53736.565
2024-01-12T01:00+01:00,52425.02
2024-01-12T02:00+01:00,52004.8275
2024-01-12T03:00+01:00,52015.0925
2024-01-12T04:00+01:00,53285.2525
2024-01-12T05:00+01:00,56643.17
2024-01-12T06:00+01:00,62864.3275
2024-01-12T07:00+01:00,67932.545
2024-01-12T08:00+01:00,70660.415
2024-01-12T09:00+01:00,72068.3225
2024-01-12T10:00+01:00,72629.6475
2024-01-12T11:00+01:00,72704.6575
2024-01-12T12:00+01:00,72207.2225
2024-01-12T13:00+01:00,70746.72
2024-01-12T14:00+01:00,69253.8975
2024-01-12T15:00+01:00,68898.845
2024-01-12T16:00+01:00,69515.8725
2024-01-12T17:00+01:00,70788.9475
2024-01-12T18:00+01:00,69893.2325
2024-01-12T19:00+01:00,68176.9175
2024-01-12T20:00+01:00,64494.3425
2024-01-12T21:00+01:00,61202.9125
2024-01-12T22:00+01:00,58308.8175
2024-01-12T23:00+01:00,55414.64
2024-01-13T00:00+01:00,52378.4225
2024-01-13T01:00+01:00,50325.1725
2024-01-13T02:00+01:00,49354.9525
2024-01-13T03:00+01:00,48970.7575
2024-01-13T04:00+01:00,49062.9975
2024-01-13T05:00+01:00,49167.3075
2024-01-13T06:00+01:00,50178.3475
2024-01-13T07:00+01:00,53811.28
2024-01-13T08:00+01:00,57557.4275
2024-01-13T09:00+01:00,60752
2024-01-13T10:00+01:00,62951.93
2024-01-13T11:00+01:00,64200.6825
2024-01-13T12:00+01:00,64593.52
2024-01-13T13:00+01:00,64119.5075
2024-01-13T14:00+01:00,63226.0075
2024-01-13T15:00+01:00,62737.6
2024-01-13T16:00+01:00,63238.99
2024-01-13T17:00+01:00,65444.3825
2024-01-13T18:00+01:00,65405.255
2024-01-13T19:00+01:00,63272.5075
2024-01-13T20:00+01:00,59622.0925
2024-01-13T21:00+01:00,56991.1725
2024-01-13T22:00+01:00,55489.8025
2024-01-13T23:00+01:00,53276.8625
2024-01-14T00:00+01:00,49436.245
2024-01-14T01:00+01:00,48322.285
2024-01-14T02:00+01:00,47118.8575
2024-01-14T03:00+01:00,46262.5425
2024-01-14T04:00+01:00,46256.87
2024-01-14T05:00+01:00,45850.2875
2024-01-14T06:00+01:00,45479.2725
2024-01-14T07:00+01:00,47445.44
2024-01-14T08:00+01:00,50614.4
2024-01-14T09:00+01:00,54680.4225
2024-01-14T10:00+01:00,57932.17
2024-01-14T11:00+01:00,59886.9525
2024-01-14T12:00+01:00,60017.265
2024-01-14T13:00+01:00,58633.49
2024-01-14T14:00+01:00,57037.5875
2024-01-14T15:00+01:00,57107.025
2024-01-14T16:00+01:00,58270.185
2024-01-14T17:00+01:00,61719.5275
2024-01-14T18:00+01:00,62621.54
2024-01-14T19:00+01:00,61413.8375
2024-01-14T20:00+01:00,59188.8875
2024-01-14T21:00+01:00,57743.685
2024-01-14T22:00+01:00,56743.0425
2024-01-14T23:00+01:00,53985.465
2024-01-15T00:00+01:00,51829.1675
2024-01-15T01:00+01:00,50943.1775
2024-01-15T02:00+01:00,49710.975
2024-01-15T03:00+01:00,50230.3125
2024-01-15T04:00+01:00,51887.605
2024-01-15T05:00+01:00,55437.6
2024-01-15T06:00+01:00,63032.595
2024-01-15T07:00+01:00,69980.42
2024-01-15T08:00+01:00,72997.8175
2024-01-15T09:00+01:00,74240.3425
2024-01-15T10:00+01:00,75080.6175
2024-01-15T11:00+01:00,75508.1025
2024-01-15T12:00+01:00,74550.27
2024-01-15T13:00+01:00,73766.7125
2024-01-15T14:00+01:00,72503.51
2024-01-15T15:00+01:00,72052.5725
2024-01-15T16:00+01:00,71540.4375
2024-01-15T17:00+01:00,73039.96
2024-01-15T18:00+01:00,72747.08
2024-01-15T19:00+01:00,70928.6875
2024-01-15T20:00+01:00,67312.1725
2024-01-15T21:00+01:00,63942.74
2024-01-15T22:00+01:00,60518.47
2024-01-15T23:00+01:00,56574.45
2024-01-16T00:00+01:00,54293.255
2024-01-16T01:00+01:00,52567.12
2024-01-16T02:00+01:00,51947.665
2024-01-16T03:00+01:00,52273.52
2024-01-16T04:00+01:00,53132.13
2024-01-16T05:00+01:00,56513.045
2024-01-16T06:00+01:00,62958.09
2024-01-16T07:00+01:00,68394.4975
2024-01-16T08:00+01:00,70627.3325
2024-01-16T09:00+01:00,71014.2925
2024-01-16T10:00+01:00,71388.2275
2024-01-16T11:00+01:00,71522.16
2024-01-16T12:00+01:00,71193.255
2024-01-16T13:00+01:00,69714.5025
2024-01-16T14:00+01:00,68421.8125
2024-01-16T15:00+01:00,68505.5225
2024-01-16T16:00+01:00,68967.755
2024-01-16T17:00+01:00,71948.38
2024-01-16T18:00+01:00,72142.955
2024-01-16T19:00+01:00,71307.8675
2024-01-16T20:00+01:00,68473.4075
2024-01-16T21:00+01:00,65557.2
2024-01-16T22:00+01:00,62836.885
2024-01-16T23:00+01:00,59789.8875
2024-01-17T00:00+01:00,57797.0825
2024-01-17T01:00+01:00,56396.5
2024-01-17T02:00+01:00,55344.6975
2024-01-17T03:00+01:00,55416.75
2024-01-17T04:00+01:00,55906.1925
2024-01-17T05:00+01:00,58840.21
2024-01-17T06:00+01:00,65838.265
2024-01-17T07:00+01:00,71258.71
2024-01-17T08:00+01:00,74318.15
2024-01-17T09:00+01:00,74746.9425
2024-01-17T10:00+01:00,74634.815
2024-01-17T11:00+01:00,74757.4825
2024-01-17T12:00+01:00,74557.9425
2024-01-17T13:00+01:00,73251.6725
2024-01-17T14:00+01:00,71998.3475
2024-01-17T15:00+01:00,70668.435
2024-01-17T16:00+01:00,70617.9125
2024-01-17T17:00+01:00,72079.41
2024-01-17T18:00+01:00,71909.45
2024-01-17T19:00+01:00,69970.0575
2024-01-17T20:00+01:00,65820.965
2024-01-17T21:00+01:00,62589.6525
2024-01-17T22:00+01:00,59842.9725
2024-01-17T23:00+01:00,56208.07
2024-01-18T00:00+01:00,53968.01
2024-01-18T01:00+01:00,51735.395
2024-01-18T02:00+01:00,50971.8225
2024-01-18T03:00+01:00,51442.0825
2024-01-18T04:00+01:00,52840.5375
2024-01-18T05:00+01:00,56226.7925
2024-01-18T06:00+01:00,62718.0575
2024-01-18T07:00+01:00,68526.3875
2024-01-18T08:00+01:00,71733.4125
2024-01-18T09:00+01:00,71977.7925
2024-01-18T10:00+01:00,71997.6325
2024-01-18T11:00+01:00,72378.8
2024-01-18T12:00+01:00,72456.445
2024-01-18T13:00+01:00,71273.7975
2024-01-18T14:00+01:00,69990.735
2024-01-18T15:00+01:00,69486.87
2024-01-18T16:00+01:00,69971.5025
2024-01-18T17:00+01:00,72702.87
2024-01-18T18:00+01:00,73060.62
2024-01-18T19:00+01:00,71825.99
2024-01-18T20:00+01:00,69114.635
2024-01-18T21:00+01:00,66013.6925
2024-01-18T22:00+01:00,62931.15
2024-01-18T23:00+01:00,59671.08
2024-01-19T00:00+01:00,56777.675
2024-01-19T01:00+01:00,55245.505
2024-01-19T02:00+01:00,54602.7375
2024-01-19T03:00+01:00,54940.035
2024-01-19T04:00+01:00,55971.3125
2024-01-19T05:00+01:00,58875.38
2024-01-19T06:00+01:00,65697.78
2024-01-19T07:00+01:00,71436.7325
2024-01-19T08:00+01:00,73952.72
2024-01-19T09:00+01:00,74289.1525
2024-01-19T10:00+01:00,74792.175
2024-01-19T11:00+01:00,74597.6275
2024-01-19T12:00+01:00,73628.655
2024-01-19T13:00+01:00,71713.0075
2024-01-19T14:00+01:00,69762.0825
2024-01-19T15:00+01:00,69607.885
2024-01-19T16:00+01:00,70134.2825
2024-01-19T17:00+01:00,72528.26
2024-01-19T18:00+01:00,72402.68
2024-01-19T19:00+01:00,70750.2775
2024-01-19T20:00+01:00,66778.38
2024-01-19T21:00+01:00,63169.2525
2024-01-19T22:00+01:00,60588.1725
2024-01-19T23:00+01:00,57717.17
2024-01-20T00:00+01:00,54921.83
2024-01-20T01:00+01:00,52883.8875
2024-01-20T02:00+01:00,52634.17
2024-01-20T03:00+01:00,52061.11
2024-01-20T04:00+01:00,52443.17
2024-01-20T05:00+01:00,52477.94
2024-01-20T06:00+01:00,53218.395
2024-01-20T07:00+01:00,55456.02
2024-01-20T08:00+01:00,59312.875
2024-01-20T09:00+01:00,62633.0025
2024-01-20T10:00+01:00,63901.44
2024-01-20T11:00+01:00,64359.0625
2024-01-20T12:00+01:00,63747.05
2024-01-20T13:00+01:00,61449.4025
2024-01-20T14:00+01:00,58773.6925
2024-01-20T15:00+01:00,58021.215
2024-01-20T16:00+01:00,58974.5325
2024-01-20T17:00+01:00,62004.485
2024-01-20T18:00+01:00,63006.5525
2024-01-20T19:00+01:00,61918.8475
2024-01-20T20:00+01:00,59546.1225
2024-01-20T21:00+01:00,57247.8
2024-01-20T22:00+01:00,56166.01
2024-01-20T23:00+01:00,53372.3675
2024-01-21T00:00+01:00,50671.8775
2024-01-21T01:00+01:00,48992.76
2024-01-21T02:00+01:00,47880.28
2024-01-21T03:00+01:00,47350.0925
2024-01-21T04:00+01:00,46787.53
2024-01-21T05:00+01:00,46676.5
2024-01-21T06:00+01:00,46811.5125
2024-01-21T07:00+01:00,49146.5
2024-01-21T08:00+01:00,52960.5775
2024-01-21T09:00+01:00,57286.955
2024-01-21T10:00+01:00,60003.0675
2024-01-21T11:00+01:00,61852.6875
2024-01-21T12:00+01:00,61641.8575
2024-01-21T13:00+01:00,59718.6675
2024-01-21T14:00+01:00,58120.275
2024-01-21T15:00+01:00,56772.935
2024-01-21T16:00+01:00,57594.31
2024-01-21T17:00+01:00,61336.3
2024-01-21T18:00+01:00,62402.8675
2024-01-21T19:00+01:00,60586.3025
2024-01-21T20:00+01:00,58114.1075
2024-01-21T21:00+01:00,56757.38
2024-01-21T22:00+01:00,55362.8825
2024-01-21T23:00+01:00,52932.7125
2024-01-22T00:00+01:00,51863.1225
2024-01-22T01:00+01:00,49897.1775
2024-01-22T02:00+01:00,48809.7075
2024-01-22T03:00+01:00,49073.685
2024-01-22T04:00+01:00,50395.5925
2024-01-22T05:00+01:00,53797.8725
2024-01-22T06:00+01:00,60817.7175
2024-01-22T07:00+01:00,67578.56
2024-01-22T08:00+01:00,71243.5125
2024-01-22T09:00+01:00,71803.2675
2024-01-22T10:00+01:00,72349.975
2024-01-22T11:00+01:00,72734.865
2024-01-22T12:00+01:00,72594.5825
2024-01-22T13:00+01:00,71972.2825
2024-01-22T14:00+01:00,70649.7275
2024-01-22T15:00+01:00,70391.5575
2024-01-22T16:00+01:00,70771.39
2024-01-22T17:00+01:00,72757.445
2024-01-22T18:00+01:00,72240.0725
2024-01-22T19:00+01:00,70379
2024-01-22T20:00+01:00,66531.245
2024-01-22T21:00+01:00,63106.3375
2024-01-22T22:00+01:00,59723.0525
2024-01-22T23:00+01:00,56600.015
2024-01-23T00:00+01:00,53889.12
2024-01-23T01:00+01:00,51158.005
2024-01-23T02:00+01:00,50429.255
2024-01-23T03:00+01:00,50709.7775
2024-01-23T04:00+01:00,52021.9675
2024-01-23T05:00+01:00,55551.52
2024-01-23T06:00+01:00,62624.3875
2024-01-23T07:00+01:00,68431.0375
2024-01-23T08:00+01:00,70994.84
2024-01-23T09:00+01:00,71660.2125
2024-01-23T10:00+01:00,71232.67
2024-01-23T11:00+01:00,71453.66
2024-01-23T12:00+01:00,71139.455
2024-01-23T13:00+01:00,70085.065
2024-01-23T14:00+01:00,69223.755
2024-01-23T15:00+01:00,69517.11
2024-01-23T16:00+01:00,69589.3525
2024-01-23T17:00+01:00,71810.1725
2024-01-23T18:00+01:00,71685.6775
2024-01-23T19:00+01:00,70538.925
2024-01-23T20:00+01:00,66554.565
2024-01-23T21:00+01:00,63188.5575
2024-01-23T22:00+01:00,59779.845
2024-01-23T23:00+01:00,56745.645
2024-01-24T00:00+01:00,53353.955
2024-01-24T01:00+01:00,51725.935
2024-01-24T02:00+01:00,50816.8725
2024-01-24T03:00+01:00,50738.9975
2024-01-24T04:00+01:00,51693.935
2024-01-24T05:00+01:00,54969.9825
2024-01-24T06:00+01:00,60937.47
2024-01-24T07:00+01:00,66754.555
2024-01-24T08:00+01:00,69353.2925
2024-01-24T09:00+01:00,68811.9825
2024-01-24T10:00+01:00,69180.06
2024-01-24T11:00+01:00,70210.815
2024-01-24T12:00+01:00,69462.2525
2024-01-24T13:00+01:00,68346.255
2024-01-24T14:00+01:00,67391.485
2024-01-24T15:00+01:00,66776.7625
2024-01-24T16:00+01:00,68042.7625
2024-01-24T17:00+01:00,70536.8375
2024-01-24T18:00+01:00,70025.32
2024-01-24T19:00+01:00,68278.69
2024-01-24T20:00+01:00,64826.4525
2024-01-24T21:00+01:00,60700.4
2024-01-24T22:00+01:00,57434.7575
2024-01-24T23:00+01:00,54411.72
2024-01-25T00:00+01:00,51593.145
2024-01-25T01:00+01:00,48663.205
2024-01-25T02:00+01:00,47690.1875
2024-01-25T03:00+01:00,48057.8575
2024-01-25T04:00+01:00,49519.705
2024-01-25T05:00+01:00,53354.0425
2024-01-25T06:00+01:00,61072.2825
2024-01-25T07:00+01:00,67066.935
2024-01-25T08:00+01:00,69082.71
2024-01-25T09:00+01:00,69005.815
2024-01-25T10:00+01:00,68472.9275
2024-01-25T11:00+01:00,68971.365
2024-01-25T12:00+01:00,67263.38
2024-01-25T13:00+01:00,67226.5025
2024-01-25T14:00+01:00,66396.3025
2024-01-25T15:00+01:00,66065.045
2024-01-25T16:00+01:00,66330.1975
2024-01-25T17:00+01:00,68524.965
2024-01-25T18:00+01:00,68437.5575
2024-01-25T19:00+01:00,66620.545
2024-01-25T20:00+01:00,63031.035
2024-01-25T21:00+01:00,59220.5275
2024-01-25T22:00+01:00,55999.5875
2024-01-25T23:00+01:00,52326.16
2024-01-26T00:00+01:00,48697.595
2024-01-26T01:00+01:00,47206.205
2024-01-26T02:00+01:00,46424.4525
2024-01-26T03:00+01:00,47080.8575
2024-01-26T04:00+01:00,48395.425
2024-01-26T05:00+01:00,51923.5925
2024-01-26T06:00+01:00,58401.1325
2024-01-26T07:00+01:00,64590.3525
2024-01-26T08:00+01:00,68269.48
2024-01-26T09:00+01:00,68497.17
2024-01-26T10:00+01:00,68929.1
2024-01-26T11:00+01:00,68886.1475
2024-01-26T12:00+01:00,68997.8125
2024-01-26T13:00+01:00,68027.8475
2024-01-26T14:00+01:00,67187.3625
2024-01-26T15:00+01:00,65277.4325
2024-01-26T16:00+01:00,65536.1125
2024-01-26T17:00+01:00,68514.9275
2024-01-26T18:00+01:00,67796.3175
2024-01-26T19:00+01:00,66183.895
2024-01-26T20:00+01:00,62393.75
2024-01-26T21:00+01:00,58350.5825
2024-01-26T22:00+01:00,55985.7375
2024-01-26T23:00+01:00,52882.8425
2024-01-27T00:00+01:00,50869.365
2024-01-27T01:00+01:00,49632.465
2024-01-27T02:00+01:00,48935.4475
2024-01-27T03:00+01:00,48659.3775
2024-01-27T04:00+01:00,48475.3675
2024-01-27T05:00+01:00,48980.64
2024-01-27T06:00+01:00,49631.315
2024-01-27T07:00+01:00,52159.375
2024-01-27T08:00+01:00,55249.675
2024-01-27T09:00+01:00,57929.0475
2024-01-27T10:00+01:00,58082.785
2024-01-27T11:00+01:00,58106.94
2024-01-27T12:00+01:00,56446.94
2024-01-27T13:00+01:00,54353.775
2024-01-27T14:00+01:00,52682.0825
2024-01-27T15:00+01:00,52520.4125
2024-01-27T16:00+01:00,54015.3275
2024-01-27T17:00+01:00,58005.805
2024-01-27T18:00+01:00,59447.895
2024-01-27T19:00+01:00,58267.9025
2024-01-27T20:00+01:00,54931.06
2024-01-27T21:00+01:00,52515.26
2024-01-27T22:00+01:00,51318.38
2024-01-27T23:00+01:00,48567.515
2024-01-28T00:00+01:00,44128.0575
2024-01-28T01:00+01:00,42268.7325
2024-01-28T02:00+01:00,41486.8825
2024-01-28T03:00+01:00,41010.16
2024-01-28T04:00+01:00,40709.3125
2024-01-28T05:00+01:00,40518.07
2024-01-28T06:00+01:00,40223.6025
2024-01-28T07:00+01:00,42286.8
2024-01-28T08:00+01:00,45142.82
2024-01-28T09:00+01:00,48064.0625
2024-01-28T10:00+01:00,50263.625
2024-01-28T11:00+01:00,51907.2475
2024-01-28T12:00+01:00,50703.5125
2024-01-28T13:00+01:00,48252.825
2024-01-28T14:00+01:00,46424.775
2024-01-28T15:00+01:00,45873.5825
2024-01-28T16:00+01:00,48224.6825
2024-01-28T17:00+01:00,53743.1725
2024-01-28T18:00+01:00,56321.58
2024-01-28T19:00+01:00,55357.1775
2024-01-28T20:00+01:00,53214.12
2024-01-28T21:00+01:00,51758.79
2024-01-28T22:00+01:00,51185.1275
2024-01-28T23:00+01:00,49110.2825
2024-01-29T00:00+01:00,47063.0025
2024-01-29T01:00+01:00,45384.1475
2024-01-29T02:00+01:00,44834.19
2024-01-29T03:00+01:00,45522.43
2024-01-29T04:00+01:00,46626.0725
2024-01-29T05:00+01:00,50421.285
2024-01-29T06:00+01:00,58887.19
2024-01-29T07:00+01:00,65059.29
2024-01-29T08:00+01:00,67285.345
2024-01-29T09:00+01:00,67049.0775
